Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration,,,
Kaiser Foundation Hospitals,SEIU 535,,1984AA00O969,,,Health Care and Social Assistance,"Los Angeles, CA",1200,5/4/84,6/4/84,31,,,
Page-wilson Corp - Allison Div,USA 6038,,1984AA00O987,,,Manufacturing,"Shelton, CT",88,4/2/84,4/9/84,,,,
Anaconda Industries Arco Metals,USA 6445,,1984AA00O989,,,Manufacturing,"Ansonia, CT",2000,4/9/84,4/30/84,21,,,
American Bank Note Co,PPDSE 58,,1984AA00P029,,,Manufacturing,"Bronx, NY",1200,4/2/84,4/12/84,10,,,
Andrews Wire Corp,USA 8728,,1984AA00P462,,,Manufacturing,"Andrews, SC",120,3/7/84,3/26/84,,,,
H L Hanson Machine Tool,USA 3901,,1984AA00P511,,,Manufacturing,"Worcester, MA",85,1/9/84,6/18/84,,,,
Bay State Abrasives,IUOE 877,,1984AA00P527,,,Manufacturing,"Westboro, MA",7,1/19/84,1/26/84,,,,
Seaport Automotive Work Hours,IBT VARIOUS,,1984AA00P598,,,Retail Trade,"Various Cities, CA",75,1/4/84,2/10/84,,,,
"Peachtree Door, Inc",USA 8727,,1984AA00P652,,,Manufacturing,"St Joseph, MO",165,4/1/84,4/27/84,,,,
Bussen Quarries/des Peres/riverview Stone & Materi C,IUOE 513,,1984AA00P684,,,Manufacturing,"St Louis, MO",33,5/15/84,6/3/84,,,,
St Francis Convalescent Pavilion,SEIU 250,,1984AA00P768,,,Health Care and Social Assistance,"Daly City, CA",274,4/16/84,5/15/84,,,,
Uss Chemical,OCAW 3-721,,1984AA00P854,,,Manufacturing,"Kenova, WV",177,5/15/84,6/29/84,,,,
Southern N.y. Residential Health Care Facilities,SEIU 144,,1984AA00P865,,,Health Care and Social Assistance,"New York, NY",1500,9/24/84,11/30/84,67,,,
"Jeffboat, Inc",IBT 89,,1984AA00Q010,,,Manufacturing,"Louisville, KY",850,4/2/84,6/16/84,,,,
Mid West Conveyor Co Inc,CJA DIST.,,1984AA00Q060,,,Manufacturing,"Kansas City, KS",115,5/1/84,7/31/84,,,,
"Western Union International, Inc",IBT 111,,1984AA00Q072,,,Information,"New York, NY",400,4/1/84,7/8/84,,,,
New York Post Corp,TNG 3,,1984AA00Q458,,,Information,"New York, NY",1100,4/1/84,4/2/84,1,,,
Chanberlain Manufacturing Corp,UAW 1113,,1984AA00Q476,,,Manufacturing,"New Bedford, MA",1200,4/9/84,5/5/84,26,,,
"Roy Brothers, Inc",IBT IBT,,1984AA00Q482,,,Manufacturing,"Billerica, MA",25,4/30/84,5/16/84,,,,
Radix Wire Co,OCAW 7-142,,1984AA00Q571,,,Manufacturing,"Euclid, OH",54,7/30/84,8/12/84,,,,
Colonial Metals,USA 5149,,1984AA00Q940,,,Manufacturing,"Columbia, PA",150,3/1/84,3/16/84,,,,
"Concord Steel Co Of Everett, Massachusetts",USA 1,,1984AA00Q944,,,Manufacturing,"Everett, MA",12,4/30/84,5/11/84,,,,
Ellis Stone Construction Co,CJA,,1984AA00R067,,,Construction,"Stevens Point, WI",65,11/19/84,3/27/85,,,,
St Louis Material Dealers Assoc,IUOE 513C,,1984AA00R320,,,Manufacturing,"Clayton, MO",500,5/22/84,5/29/84,,,,
St Louis Material Dealers Assoc,IBT 682,,1984AA00R321,,,Retail Trade,"Clayton, MO",200,4/16/84,4/21/84,,,,
"Minnesota Cleaners, The Norm Cleaners",IBT 150,,1984AA00R350,,,Retail Trade,"Minneapolis, MN",18,6/28/84,9/20/84,,,,
Pinole Point Steel Co,IAM 824,,1984AA00R469,,,Manufacturing,"Richmond, CA",75,4/1/84,4/27/84,,,,
Carl A Nelson & Co D/b/a Smith Construction Co,CJA 410,,1984AA00R474,,,Construction,"Burlington, IA",12,5/1/84,6/19/84,,,,
Carl A Nelson & Co D/b/a Smith Construction Co,LIUNA 525,,1984AA00R475,,,Construction,"Burlington, IA",12,5/1/84,6/19/84,,,,
Carl A Nelson & Co D/b/a Smith Construction Co,BSOIW 577,,1984AA00R476,,,Construction,"Burlington, IA",12,5/1/84,6/19/84,,,,
Atlantic Wire Co,IAM 1396,,1984BA00R589,,,Manufacturing,"New Haven, CT",105,4/1/84,4/21/84,,,,
Western Cold Draun Steel Div Of Stanadyn,USA 31,,1984BA00R597,,,Manufacturing,"Gary, IN",75,4/2/84,5/31/84,,,,
Keystone Railway Equipment Co,IBT 776,,1984BA00R770,,,Manufacturing,"Camp Hill, PA",125,4/1/84,4/18/84,,,,
Teledyne,IUE 304,,1984BA00S039,,,Manufacturing,"Tonawanda, NY",54,4/2/84,4/8/84,,,,
Legal Assistance Foundation Of Chicago,UAW 65,,1984BA00S207,,,Retail Trade,"Chicago, IL",130,4/2/84,4/12/84,,,,
Kane Mfg Corp,USA 14659,,1984BA00S314,,,Manufacturing,"Kane, PA",65,4/1/84,5/4/84,,,,
"Fulton County Glove Mfg Inc, Block Cut Mfg., Inc","ACTWU 292, 1714, 1715",,1984BA00S412,,,Manufacturing,"Gloversville, NY",600,4/26/84,6/4/84,,,,
Boott Mills,ACTWU 783,,1984BA00S414,,,Manufacturing,"Lowell, MA",40,5/1/84,5/14/84,,,,
Standard Gage Co Inc,IAM 1678,,1984BA00S581,,,Manufacturing,"Poughkeepsie, NY",49,4/2/84,4/10/84,,,,
Marshalltown Trowel Co,UAW 893,,1984BA00S646,,,Manufacturing,"Marshalltown, IA",100,4/21/84,8/9/84,,,,
"Miami Industrial Trucks, Inc",UAW,,1984BA00S659,,,Manufacturing,"Dayton, OH",25,4/24/84,7/31/84,,,,
Richmond Foundry & Mfg Co,IAM 10,,1984BA00S698,,,Manufacturing,"Richmond, VA",22,4/2/84,4/16/84,,,,
Woodworkers Association Of Chicago,CJA,,1984BA00S869,,,Manufacturing,"Chicago, IL",600,6/18/84,8/23/84,,,,
Molycorp,USA 2378,,1984BA00S940,,,Manufacturing,"York, PA",19,3/18/84,4/5/84,,,,
Prudential Overall Supply,IBT 683,,1984BA00S966,,,Retail Trade,"San Diego, CA",24,1/11/84,3/19/84,,,,
Johnson County Electric Coop - Clerical,IBEW 59,,1984BA00S972,,,Utilities,"Cleburne, TX",3,5/24/84,5/31/84,,,,
Johnson County Electric Coop - Field,IBEW 59,,1984BA00S977,,,Utilities,"Cleburne, TX",45,5/24/84,5/31/84,,,,
"Taylor & Gaskin, Inc",BSOIW 508,,1984BA00T032,,,Manufacturing,"Detroit, MI",55,5/1/84,5/18/84,,,,
Sinkoff Beverage Co,IBT 812,,1984BA00T233,,,Retail Trade,"Yaphank, NY",41,5/1/84,5/9/84,,,,
Iron City Sand & Gravel Co,NMU,,1984BA00T242,,,Manufacturing,"Newell, WV",20,3/31/84,4/30/84,,,,
Chickering Oil And Supply Co,IBT 968,,1984BA00T281,,,Retail Trade,"Houston, TX",10,8/6/84,9/17/84,,,,
"Simkins Industries, Inc",UPIU 457,,1984BA00T329,,,Retail Trade,"New Haven, CT",143,3/19/84,3/23/84,,,,
Mid East Missouri Contrs Assoc/1981-84 B,LIUNA 718,,1984BA00T433,,,Construction,"Desoto, MO",60,5/7/84,5/29/84,,,,
General Felt Industries,IBT 437,,1984BA00T469,,,Manufacturing,"Haverhill, MA",35,1/9/84,2/3/84,,,,
Ace Hardware Corp,IBT 79,,1984BA00T510,,,Manufacturing,"Tampa, FL",30,5/1/84,5/11/84,,,,
Borden Inc - Borden Chemical Div,LGPN 57,,1984BA00T533,,,Manufacturing,"North Andover, MA",151,4/30/84,5/8/84,,,,
Ainslie Corp.,BBF 651,,1984BA00T658,,,Manufacturing,"Braintree, MA",60,3/19/84,3/21/84,,,,
Auto Dealers - San Francisco,IBT 960,,1984BA00T706,,,Retail Trade,"San Francisco, CA",180,1/4/84,2/8/84,,,,
Whitlock Inc,SMW 80,,1984BA00T792,,,Manufacturing,"Farmington Hills, MI",100,6/1/84,6/3/84,,,,
Midland Painting Co,PAT 1803,,1984BA00T871,,,Manufacturing,"Midland, MI",12,6/14/84,9/6/84,,,,
Ross-meehan Foundry,USA 2681,,1984BA00T922,,,Manufacturing,"Chattanooga, TN",60,4/1/84,5/12/84,,,,
Steamship Trade Assn,ILA 333,,1984BA00T934,,,Transportation and Warehousing,"Baltimore, MD",3500,2/8/84,2/15/84,7,1392,,
Eaton Cutler Hammer,IBEW 1972,,1984BA00T973,,,Manufacturing,"Bethlehem, PA",120,3/31/84,5/7/84,,,,
Ferdinand Guttman,IUE 485,,1984BA00U053,,,Manufacturing,"Brooklyn, NY",100,4/30/84,5/15/84,,,,
Stevens Van Lines,IBT 243,,1984BA00U158,,,Transportation and Warehousing,"Pontiac, MI",25,4/16/84,5/22/84,,,,
Hudson Products Inc,UPIU 264,,1984BA00U175,,,Manufacturing,"Hudson, WI",44,7/9/84,8/27/84,,,,
Jefferson Trucking Co,IBT 135,,1984BA00U560,,,Transportation and Warehousing,"Shoals, IN",70,2/15/84,3/28/84,,,,
Barr Machine Co,USA 8497,,1984BA00U686,,,Manufacturing,"Dixonville, PA",12,11/4/83,5/10/84,,,,
North Central Steel Co,SMW 543,,1984BA00U880,,,Construction,"Gaylord, MI",30,5/14/83,4/17/84,,,,
Hess Oil Virgin Islands Corp,USA 8526,,1984BA00U959,,,Manufacturing,"Kingston,st.croix, VI",377,4/16/84,2/28/85,,,,
Ross-meehan Foundries,IAM 56,,1984BA00U972,,,Manufacturing,"Chattanooga, TN",11,4/1/84,5/27/84,,,,
S A Schonbrunn,IBT 560,,1984BA00V025,,,Manufacturing,"Palisades Park, NJ",298,6/4/84,6/27/84,,,,
Frantz Industries Inc,PGW 55,,1984BA00V027,,,Manufacturing,"Cleveland, OH",26,5/8/84,5/11/84,,,,
American Magnetics Corp,USA 13367,,1984BA00V198,,,Manufacturing,"Carterville, IL",60,5/1/84,6/26/84,,,,
Goodyear Tire And Rubber Co The,URW 820,,1984BA00V356,,,Manufacturing,"Jackson, OH",410,4/16/84,4/29/84,,,,
Celotex Corp,UPIU 184,,1984BA00V360,,,Manufacturing,"Paris, TN",150,4/9/84,4/21/84,,,,
Mathewson Co,IAM 1451,,1984BA00V362,,,Manufacturing,"Quincy, MA",85,5/1/84,5/14/84,,,,
J.h. Flanagan Corp,CJA,,1984BA00V504,,,Construction,"Lake Worth, FL",150,9/7/84,10/16/84,,,,
Mechanical Contractors Assn Sabin Area,PPF 195,,1984BA00V524,,,Retail Trade,"Beaumont, TX",120,4/2/84,4/25/84,,,,
California Paperboard Corp,WPPW 657,,1984BA00V865,,,Manufacturing,"Santa Clara, CA",90,9/9/84,1/3/85,,,,
The Lion Inc,DALU 3067,,1984BA00W104,,,Manufacturing,"Wilkes-barre, PA",140,4/24/84,5/14/84,,,,
Souther Inc,SFAAW 107,,1984BA00W195,,,Retail Trade,"St Louis, MO",11,3/27/84,4/4/84,,,,
Clarke Gm Diesel Inc,IAM 804,,1984BA00W310,,,Manufacturing,"Cincinnati, OH",43,3/19/84,3/24/84,,,,
Steel West Inc,IAM 1933,,1984BA00W439,,,Manufacturing,"Pocatello, ID",27,4/16/84,4/17/84,,,,
Homestead Electric & Machine Co,IUE 643,,1984BA00W498,,,Manufacturing,"West Homestead, PA",17,5/30/84,6/28/84,,,,
Borgzinner Inc,LGPN 1,,1984BA00W553,,,Manufacturing,"New York, NY",35,4/26/84,5/15/84,,,,
Wakefern Food Corp,IBT 445,,1984BA00W753,,,Manufacturing,"Yonkers, NY",375,4/9/84,9/30/84,,,,
"Woodings-verona Tool Works, Inc",USA 1465,,1984BA00W809,,,Retail Trade,"Verona, PA",80,4/15/84,9/21/84,,,,
Whh Acquision Co - Wm. Haskell Mfg Co,USA 5239,,1984BA00W812,,,Manufacturing,"Cranston, RI",58,5/2/84,5/6/84,,,,
Taft Peirce Mfg Co,IAM 1601,,1984BA00W859,,,Manufacturing,"Cumberland, RI",60,10/7/83,1/25/84,,,,
Mastic Corp The,UAW 799,,1984BA00W917,,,Manufacturing,"South Bend, IN",230,4/15/84,6/4/84,,,,
Hobart Corp  Dayton Scale Div,IUE 768,,1984BA00W919,,,Manufacturing,"Dayton, OH",150,6/7/84,6/11/84,,,,
Shasta Inc,IUMSW 61,,1984BA00X066,,,Manufacturing,"Pittsburgh, PA",100,4/25/84,5/11/84,,,,
Wells Fargo Armored Service Corp Of South Easton Ma,PPA 6,,1984BA00X237,,,Retail Trade,"South Easton, MA",48,4/26/84,5/6/84,,,,
Jim Walters Corp,USA 12514,,1984BA00X326,,,Manufacturing,"Birmingham, AL",380,7/1/83,2/15/84,,,,
"Zaugs, Inc",IBT 563,,1984BA00X348,,,Retail Trade,"Appleton, WI",36,2/14/84,2/21/84,,,,
Wright Tool Co,BBF 1055,,1984BA00X411,,,Manufacturing,"Barberton, OH",60,4/2/83,5/23/84,,,,
"General Sound Telephone Co, Inc",TWPI FED OF TELEPHONE WRKRS OF,,1984BA00X568,,,Retail Trade,"Allentown, PA",25,5/9/84,6/11/84,,,,
Leggett And Platt Inc,USA 7831,,1984BA00X661,,,Manufacturing,"Carthage, MO",52,5/2/84,5/21/84,,,,
Central Illinois Steel Co,IAM 9,,1984BA00X674,,,Manufacturing,"Carlinville, IL",19,5/7/84,7/2/84,,,,
Club Managers Association-detroit Area Clubs,HERE 24,,1984BA00X706,,,Retail Trade,"Detroit, MI",1500,5/10/84,5/17/84,7,,,
Mid-valley Roofing Co Inc,RWAW 64,,1984BA00X708,,,Construction,"Moosic, PA",95,7/12/84,7/15/84,,,,
Ex-cell-o Corp,UAW 1384,,1984BA00X832,,,Manufacturing,"Elwood, IN",560,5/8/84,7/19/84,,,,
Ed Phillips & Sons,IBT 695,,1984BA00X932,,,Retail Trade,"La Crosse, WI",15,5/11/84,7/12/84,,,,
Northern California Woodworking Mfg Assoc,CJA 1618,,1984BA00Y112,,,Manufacturing,"Sacramento, CA",50,5/16/84,5/25/84,,,,
E M Smith & Co,IAM 360,,1984BA00Y175,,,Retail Trade,"Peoria, IL",24,5/1/84,5/3/84,,,,
Lockheed Air Terminal,IAM 141,,1984BA00Y375,,,Transportation and Warehousing,"San Francisco, CA",28,3/24/84,5/21/84,,,,
Dundee Cement Company,CLGW 408,,1984BA00Y388,,,Manufacturing,"Dundee, MI",160,6/18/84,8/17/84,,,,
Coplay Cement Co,CLGW 18,,1984BA00Y510,,,Manufacturing,"Nazareth, PA",105,6/19/84,6/29/84,,,,
General Portland Inc - Whitehall Cement,CLGW 29,,1984BA00Y513,,,Manufacturing,"Whitehall, PA",125,9/12/84,11/5/84,,,,
National Gypsum Co - Cement Div,CLGW 54,,1984BA00Y518,,,Manufacturing,"Blandon, PA",230,6/28/84,8/13/84,,,,
Papercraft Corp,UPIU 1446,,1984BA00Y521,,,Manufacturing,"Pittsburgh, PA",300,4/28/84,7/15/84,,,,
Coplay Cement Co,CLGW 14,,1984BA00Y531,,,Manufacturing,"Egypt - Whiteha, PA",90,6/19/84,6/29/84,,,,
"Electro Space Fabricators, Inc",USA 8887,,1984BA00Y550,,,Manufacturing,"Topton, PA",130,4/2/84,4/16/84,,,,
Owens-illinois - Forest Products Div,UPIU 1730,,1984BA00Y796,,,Manufacturing,"Salisbury, NC",91,5/9/84,5/15/84,,,,
S Bent & Bros,UFWA 154,,1984BA00Y868,,,Manufacturing,"Gardner, MA",170,5/1/84,5/8/84,,,,
Purex Corp,OCAW 8-373,,1984BA00Y882,,,Manufacturing,"Edgely, PA",170,3/31/84,8/6/84,,,,
Hochmeyer Equipment Co Inc,BSOIW 455,,1984BA00Y930,,,Manufacturing,"Harrison, NJ",15,4/30/84,11/7/84,,,,
Trumbull Corp - P.j. Dick Contracting,IBT 341,,1984BA00Y971,,,Retail Trade,"Pittsburgh, PA",60,5/23/84,5/24/84,,,,
Missouri Portland Cement Co,CLGW 27,,1984CA00Z016,,,Manufacturing,"Sugar Creek, MO",143,8/1/84,8/18/84,,,,
Publicker Industries Inc,IBT 115,,1984CA00Z035,,,Manufacturing,"Phila, PA",35,10/22/84,10/9/85,,,,
Missouri Portland Cement Co,CLGW 438,,1984CA00Z048,,,Manufacturing,"Joppa, IL",146,6/15/84,8/17/84,,,,
Dundee Cement Co,CLGW 469,,1984CA00Z055,,,Manufacturing,"Clarksville, MO",180,6/11/84,11/12/84,,,,
Fmc Corp,IAM 1933,,1984CA00Z093,,,Manufacturing,"Pocatello, ID",415,5/1/84,5/31/84,,,,
Warwood Tool Co,BBF 1610,,1984CA00Z162,,,Manufacturing,"Wheeling, WV",45,5/1/84,5/23/84,,,,
Southern Foods Inc,LIUNA 246,,1984CA00Z182,,,Manufacturing,"Columbus, GA",160,6/11/84,6/25/84,,,,
Dayton Rogers Mfg Co,IUE 1140,,1984CA00Z185,,,Manufacturing,"Minneapolis, MN",90,5/1/84,5/15/84,,,,
San Antonio Division Kroger Co,UFCW 455,,1984CA00Z200,,,Retail Trade,"Houston, TX",300,6/17/84,6/23/84,,,,
Elec Contr Assn  Milwaukee Chapter  Neca Inc,IBEW 494,,1984CA00Z323,,,Construction,"Milwaukee, WI",46,7/2/84,7/19/84,,,,
Asplundh Tree Expert Co,IBEW 846,,1984CA00Z380,,,Retail Trade,"Chattanooga, TN",43,5/1/84,5/30/84,,,,
Hofmann Ind-tubeco Div,IBT 160,,1984CA00Z389,,,Manufacturing,"Owatonna, MN",40,7/25/84,8/17/84,,,,
John Boos & Co,CJA,,1984CA00Z524,,,Manufacturing,"Effingham, IL",100,5/1/84,6/11/84,,,,
A A Gage Inc,UAW 417,,1984CA00Z526,,,Manufacturing,"Ferndale, MI",36,5/2/84,7/31/84,,,,
Mahoning County Engineers,IBT 377,,1984CA00Z618,,,"Federal, State or Local Government","Youngstown, OH",100,6/25/84,6/26/84,,,,
Soundolier Mfg Co,IBEW 1,,1984CA00Z729,,,Manufacturing,"Desoto, MO",120,5/2/84,6/18/84,,,,
Evg Inc,IBT 707,,1984CA00Z737,,,Retail Trade,"Freeport, NY",31,9/1/84,3/4/85,,,,
Winpower Corp,UAW 997,,1984CA00Z896,,,Manufacturing,"Newton, IA",58,6/1/84,9/20/84,,,,
Molins Machine Co Inc,IAM 10,,1984CB00A003,,,Manufacturing,"Richmond, VA",60,5/21/84,5/29/84,,,,
Buckeye Steel Castings Co,USA 2342,,1984CB00A008,,,Manufacturing,"Columbus, OH",660,4/15/84,6/10/84,,,,
Mercy Medical Center,ANA,,1984CB00A018,,,Health Care and Social Assistance,"Coon Rapids, MN",295,6/4/84,7/9/84,,,,
Taylor Business Institute (itt),NYSUT,,1984CB00A064,,,Retail Trade,"New York, NY",95,2/15/84,3/29/84,,,,
"C.p. Ward, Inc",IUOE 832,,1984CB00A154,,,Construction,"Rochester, NY",16,6/25/84,7/3/84,,,,
Somers Corp-mersman Tables,UIU 220,,1984CB00A284,,,Manufacturing,"Celina, OH",450,5/5/84,5/29/84,,,,
Sterling Extruder Corp - Sterling Davis Ele. Div,USA 7766,,1984CB00A285,,,Manufacturing,"Wallingford, CT",20,5/18/84,5/24/84,,,,
Greenmount Cemetery Co,LIUNA 57,,1984CB00A482,,,Retail Trade,"Philadelphia, PA",7,5/18/84,6/11/84,,,,
Danly Machine Co,USA 15271,,1984CB00A539,,,Manufacturing,"Cicero, IL",500,5/1/84,1/28/85,,,,
Riverside Cement Co,CLGW 192,,1984CB00A576,,,Manufacturing,"Oro Grande, CA",265,9/19/84,10/1/84,,,,
Crown Zellerbach Corp,AWPPW 155 & 269,,1984CB00A655,,,Manufacturing,"Port Angeles, WA",600,8/28/84,10/28/84,,,,
Painting & Decorating Contract Of America St Jos Cha,PAT 1118,,1984CB00A680,,,Construction,"South Bend, IN",100,6/1/84,6/25/84,,,,
Coplay Cement Co,CLGW 388,,1984CB00A706,,,Manufacturing,"Nazareth, PA",100,6/19/84,6/29/84,,,,
Hospital And Medical Centers,MNA,,1984CB00B205,,,Health Care and Social Assistance,"Saint Paul, MN",5800,6/1/84,7/10/84,39,,,
Marval,UFCW 400,,1984CB00B295,,,Manufacturing,"Dayton, VA",350,6/2/84,8/2/84,,,,
Handi Rak Service Inc,IBT 245,,1984CB00B612,,,Retail Trade,"Brookline, MO",10,5/8/84,5/9/84,,,,
"Cabinet, Store Fixture Shops & Mills Empls.",CJA 1,,1984CB00B661,,,Retail Trade,"Providence, RI",200,5/7/84,6/12/84,,,,
Quarries Cos (weber & Westlake),IUOE 513,,1984CB00B747,,,Retail Trade,"Saint Louis, MO",60,5/16/84,6/3/84,,,,
Sand & Gravel Cos-st Louis Area,IUOE 513,,1984CB00B749,,,Manufacturing,"Saint Louis, MO",55,5/24/84,6/3/84,,,,
Airco Industrial Gases,IBT 968,,1984CB00B754,,,Manufacturing,"Pasadena, TX",21,3/25/84,4/8/84,,,,
